16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
6,35,25,769,N/A,N/A,100192.36, 19.41,49.41,100109.20, 19.53,49.40,N/A,N/A,N/A,100129.93, 19.76,48.59,100160.41, 19.55,48.71,100171.06, 19.58,40.14,100194.80, 19.76,47.14,100172.34, 19.83,47.68,100188.62, 19.87,46.56,100181.06, 19.84,46.51,100141.39, 19.80,46.30,100178.72, 20.20,48.30
6,35,26,759,N/A,N/A,100191.37, 19.42,49.31,100113.70, 19.53,49.14,N/A,N/A,N/A,100123.68, 19.76,48.59,100158.58, 19.56,48.66,100174.61, 19.59,40.13,100193.11, 19.75,47.12,100178.71, 19.84,47.67,100189.65, 19.86,46.57,100190.70, 19.85,46.52,100145.74, 19.81,46.31,100176.88, 20.20,48.30
6,35,27,750,N/A,N/A,100187.82, 19.42,49.49,100114.55, 19.53,49.23,N/A,N/A,N/A,100132.63, 19.76,48.45,100160.41, 19.55,48.69,100162.96, 19.58,40.12,100194.80, 19.76,47.13,100179.89, 19.83,47.68,100178.92, 19.86,46.58,100189.87, 19.85,46.50,100143.06, 19.81,46.30,100174.17, 20.20,48.29
6,35,28,740,N/A,N/A,100190.52, 19.42,49.26,100111.88, 19.53,49.28,N/A,N/A,N/A,100136.17, 19.77,48.66,100160.41, 19.55,48.67,100171.22, 19.57,40.13,100193.96, 19.76,47.14,100172.34, 19.83,47.68,100187.80, 19.87,46.57,100185.38, 19.85,46.51,100142.05, 19.82,46.30,100173.30, 20.20,48.29
6,35,29,733,N/A,N/A,100199.46, 19.42,49.42,100114.55, 19.53,49.19,N/A,N/A,N/A,100129.93, 19.76,48.55,100163.11, 19.55,48.50,100164.81, 19.58,40.12,100189.42, 19.76,47.14,100169.55, 19.83,47.69,100191.30, 19.87,46.57,100181.89, 19.85,46.52,100144.73, 19.82,46.31,100169.62, 20.21,48.29
6,35,30,722,N/A,N/A,100197.61, 19.43,49.24,100117.23, 19.53,49.11,N/A,N/A,N/A,100130.78, 19.77,48.59,100159.46, 19.56,48.71,100171.22, 19.57,40.13,100191.27, 19.76,47.15,100174.32, 19.83,47.68,100185.11, 19.87,46.57,100182.72, 19.85,46.51,100139.36, 19.82,46.29,100177.75, 20.21,48.31
6,35,31,712,N/A,N/A,100197.61, 19.43,49.42,100113.55, 19.54,49.33,N/A,N/A,N/A,100128.08, 19.77,48.50,100157.70, 19.55,48.45,100162.11, 19.58,40.13,100188.58, 19.76,47.17,100175.92, 19.84,47.69,100184.29, 19.86,46.59,100183.55, 19.86,46.53,100140.38, 19.81,46.31,100177.75, 20.21,48.30
6,35,32,698,N/A,N/A,100197.61, 19.43,49.41,100117.23, 19.53,49.35,N/A,N/A,N/A,100135.17, 19.78,48.63,100165.81, 19.55,48.48,100163.13, 19.57,40.14,100189.42, 19.76,47.17,100175.12, 19.83,47.70,100190.48, 19.87,46.58,100188.04, 19.85,46.52,100143.06, 19.81,46.31,100176.78, 20.22,48.31
6,35,33,686,N/A,N/A,100193.95, 19.44,49.48,100113.55, 19.54,49.41,N/A,N/A,N/A,100137.18, 19.76,48.66,100160.41, 19.55,48.58,100164.81, 19.58,40.14,100192.11, 19.76,47.20,100173.14, 19.84,47.69,100176.24, 19.86,46.58,100180.06, 19.85,46.54,100147.41, 19.82,46.32,100185.01, 20.20,48.30
6,35,34,675,N/A,N/A,100188.67, 19.42,49.27,100119.76, 19.55,49.49,N/A,N/A,N/A,100123.53, 19.77,48.80,100159.46, 19.56,48.59,100165.83, 19.57,40.13,100192.11, 19.76,47.20,100173.94, 19.84,47.69,100185.11, 19.87,46.58,100185.38, 19.85,46.53,100142.05, 19.82,46.32,100175.04, 20.21,48.29
6,35,35,676,N/A,N/A,100190.41, 19.43,49.16,100116.23, 19.54,49.44,N/A,N/A,N/A,100127.07, 19.78,48.52,100163.11, 19.55,48.58,100171.06, 19.58,40.14,100194.80, 19.76,47.23,100172.34, 19.83,47.69,100175.41, 19.86,46.60,100176.58, 19.85,46.55,100141.21, 19.82,46.33,100176.78, 20.22,48.27
6,35,36,665,N/A,N/A,100191.26, 19.44,49.52,100116.23, 19.54,49.32,N/A,N/A,N/A,100127.07, 19.78,48.73,100159.46, 19.56,48.62,100167.50, 19.58,40.13,100191.11, 19.77,47.24,100177.91, 19.83,47.71,100182.43, 19.87,46.61,100182.72, 19.85,46.55,100145.56, 19.83,46.34,100182.21, 20.22,48.27
6,35,37,650,N/A,N/A,100195.80, 19.43,49.18,100115.38, 19.54,49.40,N/A,N/A,N/A,100137.02, 19.77,48.56,100159.46, 19.56,48.55,100166.68, 19.57,40.13,100193.96, 19.76,47.30,100177.91, 19.83,47.71,100187.80, 19.87,46.61,100181.89, 19.85,46.53,100136.68, 19.82,46.32,100181.33, 20.22,48.26
6,35,38,639,N/A,N/A,100193.95, 19.44,49.64,100117.94, 19.55,49.41,N/A,N/A,N/A,100130.78, 19.77,48.63,100161.21, 19.57,48.68,100173.92, 19.57,40.14,100189.42, 19.76,47.32,100181.50, 19.84,47.69,100187.80, 19.87,46.60,100182.72, 19.85,46.54,100145.56, 19.83,46.33,100177.75, 20.21,48.27
6,35,39,625,N/A,N/A,100189.52, 19.43,49.04,100116.23, 19.54,49.20,N/A,N/A,N/A,100129.77, 19.78,48.62,100161.21, 19.57,48.67,100172.08, 19.57,40.14,100187.58, 19.77,47.30,100173.14, 19.84,47.69,100180.57, 19.87,46.58,100177.41, 19.85,46.54,100142.05, 19.82,46.32,100181.33, 20.22,48.26
6,35,40,614,N/A,N/A,100191.26, 19.44,49.38,100120.62, 19.55,49.29,N/A,N/A,N/A,100130.62, 19.78,48.49,100159.46, 19.56,48.58,100172.08, 19.57,40.13,100201.02, 19.77,47.29,100185.09, 19.84,47.68,100183.25, 19.87,46.58,100183.55, 19.86,46.52,100146.40, 19.83,46.31,100182.21, 20.22,48.29
6,35,41,600,N/A,N/A,100196.65, 19.44,49.43,100119.76, 19.55,49.28,N/A,N/A,N/A,100129.77, 19.78,48.54,100161.21, 19.57,48.54,100172.08, 19.57,40.11,100190.27, 19.77,47.29,100174.71, 19.85,47.68,100182.43, 19.87,46.58,100181.72, 19.86,46.54,100143.71, 19.83,46.33,100176.78, 20.22,48.26
6,35,42,592,N/A,N/A,100191.26, 19.44,49.21,100108.08, 19.56,49.39,N/A,N/A,N/A,100132.47, 19.78,48.44,100162.97, 19.58,48.64,100171.22, 19.57,40.12,100192.96, 19.77,47.31,100173.14, 19.84,47.68,100181.60, 19.86,46.57,100181.89, 19.85,46.54,100141.21, 19.82,46.30,100175.91, 20.22,48.27
6,35,43,581,N/A,N/A,100197.50, 19.44,49.13,100117.94, 19.55,49.33,N/A,N/A,N/A,100134.13, 19.79,48.63,100161.21, 19.57,48.56,100170.20, 19.58,40.12,100192.11, 19.76,47.31,100179.51, 19.84,47.69,100180.57, 19.87,46.58,100186.21, 19.86,46.53,100141.21, 19.82,46.32,100174.07, 20.22,48.27
6,35,44,571,N/A,N/A,100196.65, 19.44,49.40,100114.41, 19.55,49.41,N/A,N/A,N/A,100133.32, 19.78,48.43,100161.21, 19.57,48.60,100172.90, 19.58,40.13,100201.86, 19.77,47.28,100180.29, 19.85,47.68,100187.80, 19.87,46.57,100183.55, 19.86,46.51,100142.88, 19.83,46.30,100172.23, 20.23,48.26
6,35,45,563,N/A,N/A,100189.41, 19.44,48.98,100114.41, 19.55,49.26,N/A,N/A,N/A,100134.13, 19.79,48.43,100159.46, 19.56,48.46,100172.90, 19.58,40.12,100189.42, 19.76,47.28,100178.71, 19.84,47.67,100185.11, 19.87,46.58,100180.06, 19.85,46.52,100138.53, 19.82,46.30,100176.78, 20.22,48.26
6,35,46,549,N/A,N/A,100195.65, 19.45,49.56,100113.44, 19.56,49.31,N/A,N/A,N/A,100131.43, 19.79,48.55,100164.86, 19.56,48.49,100168.53, 19.57,40.11,100202.02, 19.76,47.26,100175.92, 19.84,47.67,100192.10, 19.88,46.58,100183.55, 19.86,46.52,100148.25, 19.83,46.30,100176.78, 20.22,48.27
6,35,47,540,N/A,N/A,100194.80, 19.44,49.18,100109.90, 19.55,49.38,N/A,N/A,N/A,100130.62, 19.78,48.55,100158.51, 19.57,48.37,100163.13, 19.57,40.12,100199.33, 19.76,47.24,100174.71, 19.85,47.66,100185.11, 19.87,46.57,100180.06, 19.85,46.52,100142.05, 19.82,46.31,100179.49, 20.22,48.26
6,35,48,527,N/A,N/A,100195.65, 19.45,49.26,100116.11, 19.56,49.16,N/A,N/A,N/A,100125.22, 19.78,48.62,100160.26, 19.58,48.30,100162.27, 19.56,40.12,100192.96, 19.77,47.24,100173.14, 19.84,47.66,100184.05, 19.88,46.56,100179.06, 19.86,46.51,100144.73, 19.82,46.31,100182.21, 20.22,48.26
6,35,49,515,N/A,N/A,100197.50, 19.44,49.37,100114.41, 19.55,49.39,N/A,N/A,N/A,100135.83, 19.80,48.20,100161.21, 19.57,48.51,100167.67, 19.56,40.11,100189.42, 19.76,47.24,100173.94, 19.84,47.67,100189.41, 19.88,46.56,100188.87, 19.86,46.52,100148.25, 19.83,46.31,100177.75, 20.21,48.27
6,35,50,502,N/A,N/A,100192.11, 19.44,49.31,100116.11, 19.56,49.19,N/A,N/A,N/A,100130.62, 19.78,48.63,100155.80, 19.57,48.57,100173.07, 19.56,40.13,100185.74, 19.77,47.25,100175.92, 19.84,47.66,100190.24, 19.88,46.56,100182.72, 19.85,46.52,100142.88, 19.83,46.30,100179.37, 20.24,48.28
6,35,51,489,N/A,N/A,100196.51, 19.45,49.17,100111.73, 19.55,49.47,N/A,N/A,N/A,100137.68, 19.79,48.45,100161.21, 19.57,48.52,100176.62, 19.57,40.12,100183.20, 19.76,47.24,100169.94, 19.85,47.67,100184.87, 19.88,46.56,100180.89, 19.86,46.52,100145.56, 19.83,46.29,100182.21, 20.22,48.26
6,35,52,474,N/A,N/A,100198.35, 19.45,49.08,100114.26, 19.56,49.39,N/A,N/A,N/A,100129.58, 19.79,48.49,100158.51, 19.57,48.51,100168.53, 19.57,40.14,100194.80, 19.76,47.24,100180.29, 19.85,47.66,100186.73, 19.88,46.57,100180.89, 19.86,46.52,100147.23, 19.84,46.32,100181.20, 20.23,48.26
6,35,53,464,N/A,N/A,100193.81, 19.45,49.38,100117.79, 19.57,49.41,N/A,N/A,N/A,100128.74, 19.79,48.34,100161.21, 19.57,48.59,100173.92, 19.57,40.12,100190.27, 19.77,47.25,100173.94, 19.84,47.67,100190.24, 19.88,46.57,100179.06, 19.86,46.52,100143.71, 19.83,46.30,100177.66, 20.23,48.27
6,35,54,453,N/A,N/A,100195.65, 19.45,49.08,100117.79, 19.57,49.19,N/A,N/A,N/A,100131.43, 19.79,48.72,100161.21, 19.57,48.70,100170.37, 19.56,40.13,100188.58, 19.76,47.28,100171.93, 19.85,47.67,100190.24, 19.88,46.58,100183.55, 19.86,46.53,100143.71, 19.83,46.32,100182.21, 20.22,48.26
6,35,55,450,N/A,N/A,100193.81, 19.45,48.86,100114.26, 19.56,49.05,N/A,N/A,N/A,100135.83, 19.80,48.63,100161.21, 19.57,48.54,100175.60, 19.58,40.13,100186.86, 19.75,47.30,100176.73, 19.84,47.68,100189.41, 19.88,46.58,100183.55, 19.86,46.54,100146.40, 19.83,46.32,100183.92, 20.23,48.26
6,35,56,441,N/A,N/A,100196.51, 19.45,49.14,100106.22, 19.56,49.40,N/A,N/A,N/A,100129.58, 19.79,48.71,100160.33, 19.57,48.52,100172.08, 19.57,40.14,100194.64, 19.78,47.34,100175.52, 19.85,47.69,100192.10, 19.88,46.58,100177.24, 19.87,46.52,100139.18, 19.84,46.32,100181.20, 20.23,48.26
6,35,57,429,N/A,N/A,100194.69, 19.46,49.40,100113.44, 19.56,49.24,N/A,N/A,N/A,100134.13, 19.79,48.41,100162.09, 19.58,48.54,100169.51, 19.56,40.13,100193.80, 19.77,47.42,100175.52, 19.85,47.68,100190.24, 19.88,46.60,100183.55, 19.86,46.54,100146.40, 19.83,46.32,100178.49, 20.23,48.24
6,35,58,419,N/A,N/A,100196.51, 19.45,49.55,100108.08, 19.56,49.42,N/A,N/A,N/A,100134.13, 19.79,48.51,100155.80, 19.57,48.59,100170.37, 19.56,40.14,100192.96, 19.77,47.49,100171.16, 19.84,47.69,100191.07, 19.89,46.59,100180.89, 19.86,46.55,100144.55, 19.84,46.32,100180.24, 20.24,48.22
6,35,59,407,N/A,N/A,100194.69, 19.46,49.28,100114.26, 19.56,49.22,N/A,N/A,N/A,100132.28, 19.79,48.81,100156.68, 19.58,48.55,100160.56, 19.55,40.13,100193.80, 19.77,47.57,100175.52, 19.85,47.67,100185.70, 19.89,46.61,100186.04, 19.88,46.55,100148.07, 19.84,46.32,100178.49, 20.23,48.20
6,36,0,396,N/A,N/A,100193.81, 19.45,49.42,100116.94, 19.56,49.23,N/A,N/A,N/A,100129.58, 19.79,48.47,100156.68, 19.58,48.47,100159.57, 19.56,40.14,100189.42, 19.76,47.61,100172.73, 19.85,47.68,100181.16, 19.89,46.60,100181.72, 19.86,46.55,100140.01, 19.84,46.34,100180.24, 20.24,48.21
6,36,1,385,N/A,N/A,100199.20, 19.45,49.18,100115.11, 19.57,49.61,N/A,N/A,N/A,100129.58, 19.79,48.58,100162.97, 19.58,48.53,100171.22, 19.57,40.12,100190.27, 19.77,47.66,100176.32, 19.86,47.68,100187.56, 19.88,46.60,100182.55, 19.87,46.54,100151.58, 19.85,46.33,100178.49, 20.23,48.21
6,36,2,376,N/A,N/A,100195.54, 19.46,49.17,100109.75, 19.57,49.28,N/A,N/A,N/A,100137.68, 19.79,48.53,100157.56, 19.58,48.40,100170.37, 19.56,40.14,100192.11, 19.76,47.70,100175.52, 19.85,47.70,100186.52, 19.89,46.61,100181.52, 19.88,46.55,100146.22, 19.85,46.33,100179.37, 20.24,48.20
6,36,3,364,N/A,N/A,100197.39, 19.46,49.37,100108.90, 19.56,49.51,N/A,N/A,N/A,100127.73, 19.80,48.49,100164.75, 19.59,48.35,100176.62, 19.57,40.14,100190.27, 19.77,47.72,100173.53, 19.86,47.68,100186.52, 19.89,46.61,100182.55, 19.87,46.54,100150.75, 19.84,46.33,100179.37, 20.24,48.20
6,36,4,352,N/A,N/A,100191.11, 19.45,49.20,100117.79, 19.57,49.36,N/A,N/A,N/A,100135.83, 19.80,48.57,100156.68, 19.58,48.58,100169.51, 19.56,40.12,100186.74, 19.76,47.72,100177.12, 19.86,47.70,100183.84, 19.89,46.60,100186.04, 19.88,46.54,100147.23, 19.84,46.32,100176.66, 20.24,48.20
6,36,5,342,N/A,N/A,100195.54, 19.46,49.41,100115.11, 19.57,49.24,N/A,N/A,N/A,100135.83, 19.80,48.62,100160.26, 19.58,48.49,100171.22, 19.57,40.14,100197.33, 19.78,47.72,100173.53, 19.86,47.67,100190.24, 19.88,46.60,100184.38, 19.86,46.54,100145.38, 19.84,46.32,100179.37, 20.24,48.18
6,36,6,330,N/A,N/A,100193.81, 19.45,49.23,100108.78, 19.58,49.45,N/A,N/A,N/A,100133.13, 19.80,48.61,100157.56, 19.58,48.38,100173.07, 19.56,40.12,100193.80, 19.77,47.69,100172.73, 19.85,47.67,100193.51, 19.90,46.60,100182.55, 19.87,46.53,100146.22, 19.85,46.31,100176.56, 20.25,48.18
6,36,7,319,N/A,N/A,100197.39, 19.46,49.33,100116.94, 19.56,49.16,N/A,N/A,N/A,100139.37, 19.80,48.57,100157.56, 19.58,48.45,100173.20, 19.55,40.13,100191.27, 19.76,47.68,100177.89, 19.87,47.68,100183.84, 19.89,46.59,100185.21, 19.87,46.53,100144.55, 19.84,46.31,100182.95, 20.24,48.20
6,36,8,303,N/A,N/A,100194.69, 19.46,49.46,100116.11, 19.56,49.29,N/A,N/A,N/A,100133.13, 19.80,48.44,100160.26, 19.58,48.64,100176.62, 19.57,40.03,100195.64, 19.77,47.63,100174.34, 19.86,47.67,100187.32, 19.90,46.57,100179.89, 19.87,46.54,100142.70, 19.84,46.30,100182.08, 20.24,48.19
6,36,9,295,N/A,N/A,100189.30, 19.46,49.02,100113.44, 19.56,49.18,N/A,N/A,N/A,100130.43, 19.80,48.53,100157.56, 19.58,48.45,100173.07, 19.56,40.11,100189.42, 19.76,47.60,100178.30, 19.85,47.66,100185.46, 19.90,46.58,100192.15, 19.88,46.52,100145.38, 19.84,46.30,100181.98, 20.25,48.20
6,36,10,283,N/A,N/A,100200.94, 19.46,49.39,100115.11, 19.57,49.33,N/A,N/A,N/A,100133.13, 19.80,48.63,100156.68, 19.58,48.45,100169.51, 19.56,40.12,100186.74, 19.76,47.58,100175.52, 19.85,47.65,100186.52, 19.89,46.57,100179.06, 19.86,46.52,100150.75, 19.84,46.30,100180.24, 20.24,48.20
6,36,11,274,N/A,N/A,100195.54, 19.46,49.28,100119.62, 19.56,49.45,N/A,N/A,N/A,100136.68, 19.80,48.41,100161.21, 19.57,48.43,100171.36, 19.55,40.12,100191.27, 19.76,47.58,100175.11, 19.87,47.66,100188.38, 19.89,46.57,100185.21, 19.87,46.50,100145.38, 19.84,46.30,100181.98, 20.25,48.21
6,36,12,263,N/A,N/A,100200.94, 19.46,49.07,100115.97, 19.57,49.40,N/A,N/A,N/A,100133.13, 19.80,48.52,100162.09, 19.58,48.56,100166.81, 19.56,40.12,100191.27, 19.76,47.58,100176.32, 19.86,47.67,100192.69, 19.90,46.58,100184.18, 19.88,46.52,100140.85, 19.85,46.30,100181.11, 20.25,48.19
6,36,13,249,N/A,N/A,100189.30, 19.46,49.17,100117.79, 19.57,49.43,N/A,N/A,N/A,100133.98, 19.80,48.64,100164.75, 19.59,48.60,100161.42, 19.56,40.13,100194.80, 19.76,47.59,100177.89, 19.87,47.66,100188.14, 19.90,46.57,100177.24, 19.87,46.52,100149.73, 19.85,46.31,100178.40, 20.25,48.17
6,36,14,249,N/A,N/A,100200.09, 19.46,49.06,100112.43, 19.57,49.22,N/A,N/A,N/A,100133.13, 19.80,48.58,100159.38, 19.58,48.48,100173.20, 19.55,40.12,100192.11, 19.76,47.58,100173.53, 19.86,47.67,100195.37, 19.90,46.58,100185.21, 19.87,46.51,100142.70, 19.84,46.31,100183.82, 20.25,48.16
6,36,15,237,N/A,N/A,100193.81, 19.45,49.13,100116.82, 19.58,49.35,N/A,N/A,N/A,100133.98, 19.80,48.59,100161.21, 19.57,48.41,100174.91, 19.56,40.13,100194.80, 19.76,47.54,100177.89, 19.87,47.66,100186.52, 19.89,46.58,100183.38, 19.88,46.51,100148.07, 19.84,46.31,100180.24, 20.24,48.16
6,36,16,228,N/A,N/A,100197.39, 19.46,49.19,100115.97, 19.57,49.07,N/A,N/A,N/A,100130.43, 19.80,48.77,100155.80, 19.57,48.64,100173.20, 19.55,40.12,100193.11, 19.75,47.54,100181.09, 19.85,47.67,100189.21, 19.89,46.59,100185.01, 19.89,46.52,100148.72, 19.86,46.30,100181.98, 20.25,48.16
6,36,17,216,N/A,N/A,100198.24, 19.46,49.40,100118.79, 19.56,49.25,N/A,N/A,N/A,100137.52, 19.81,48.58,100157.56, 19.58,48.66,100170.50, 19.55,40.13,100194.80, 19.76,47.52,100177.89, 19.87,47.68,100190.00, 19.90,46.59,100181.52, 19.88,46.52,100151.58, 19.85,46.31,100175.69, 20.25,48.15
6,36,18,207,N/A,N/A,100200.09, 19.46,49.10,100115.11, 19.57,49.19,N/A,N/A,N/A,100134.98, 19.79,48.56,100162.97, 19.58,48.69,100174.91, 19.56,40.13,100194.80, 19.76,47.53,100179.91, 19.86,47.68,100183.84, 19.89,46.58,100182.35, 19.89,46.54,100152.42, 19.85,46.30,100189.15, 20.26,48.16
6,36,19,196,N/A,N/A,100197.39, 19.46,48.98,100116.11, 19.56,49.42,N/A,N/A,N/A,100141.07, 19.81,48.51,100159.35, 19.59,48.40,100175.90, 19.55,40.14,100193.96, 19.76,47.51,100183.47, 19.87,47.67,100186.52, 19.89,46.56,100182.55, 19.87,46.54,100141.68, 19.85,46.30,100181.11, 20.25,48.16
6,36,20,186,N/A,N/A,100194.69, 19.46,49.14,100119.62, 19.56,49.39,N/A,N/A,N/A,100137.68, 19.79,48.44,100161.21, 19.57,48.66,100167.80, 19.55,40.12,100195.64, 19.77,47.52,100179.91, 19.86,47.67,100195.37, 19.90,46.58,100182.35, 19.89,46.53,100146.22, 19.85,46.32,100179.27, 20.25,48.16
6,36,21,176,N/A,N/A,100198.24, 19.46,49.12,100115.11, 19.57,49.34,N/A,N/A,N/A,100138.53, 19.80,48.70,100162.97, 19.58,48.62,100171.36, 19.55,40.12,100188.58, 19.76,47.51,100175.11, 19.87,47.68,100196.20, 19.90,46.59,100188.49, 19.89,46.53,100140.85, 19.85,46.32,100180.24, 20.24,48.18
6,36,22,162,N/A,N/A,100200.94, 19.46,49.00,100115.97, 19.57,49.39,N/A,N/A,N/A,100136.68, 19.80,48.61,100163.91, 19.57,48.66,100167.80, 19.55,40.14,100190.42, 19.75,47.53,100177.12, 19.86,47.67,100188.97, 19.91,46.59,100188.49, 19.89,46.53,100147.88, 19.86,46.32,100184.69, 20.25,48.18
6,36,23,151,N/A,N/A,100199.20, 19.45,49.04,100115.97, 19.57,49.16,N/A,N/A,N/A,100139.37, 19.80,48.67,100164.79, 19.58,48.34,100169.51, 19.56,40.13,100194.80, 19.76,47.54,100175.11, 19.87,47.68,100190.00, 19.90,46.60,100187.66, 19.89,46.53,100141.68, 19.85,46.30,100187.40, 20.25,48.17
6,36,24,141,N/A,N/A,100196.51, 19.45,49.56,100121.32, 19.57,49.23,N/A,N/A,N/A,100138.37, 19.81,48.50,100163.91, 19.57,48.63,100173.20, 19.55,40.13,100188.58, 19.76,47.54,100175.11, 19.87,47.68,100185.46, 19.90,46.60,100187.66, 19.89,46.53,100141.68, 19.85,46.31,100181.98, 20.25,48.17
6,36,25,131,N/A,N/A,100204.48, 19.47,49.41,100115.97, 19.57,49.30,N/A,N/A,N/A,100131.28, 19.80,48.50,100161.21, 19.57,48.42,100173.20, 19.55,40.12,100194.92, 19.75,47.53,100181.48, 19.87,47.67,100188.14, 19.90,46.59,100181.52, 19.88,46.54,100147.05, 19.85,46.30,100186.44, 20.26,48.18
6,36,26,117,N/A,N/A,100192.00, 19.46,49.30,100118.64, 19.57,49.40,N/A,N/A,N/A,100138.37, 19.81,48.45,100164.75, 19.59,48.46,100168.79, 19.54,40.13,100186.02, 19.74,47.50,100178.70, 19.87,47.68,100188.97, 19.91,46.58,100185.01, 19.89,46.54,100147.88, 19.86,46.31,100186.44, 20.26,48.19
6,36,27,106,N/A,N/A,100198.24, 19.46,49.22,100122.18, 19.58,49.30,N/A,N/A,N/A,100138.37, 19.81,48.48,100162.09, 19.58,48.57,100173.20, 19.55,40.13,100196.64, 19.76,47.45,100179.91, 19.86,47.67,100182.78, 19.90,46.57,100186.83, 19.88,46.53,100152.42, 19.85,46.31,100183.73, 20.26,48.19
